718668, 2018-04-02 15:25:33,34923,49.93,597,7439,12740,9059,314,58,2092,0,1290,0,1494,1000,-70,-210,0,130,1593,2893
718669, 2018-04-02 15:30:32,35004,49.904999,633,7435,12776,9036,349,58,2094,0,1290,0,1494,999,-70,-210,0,130,1769,3090
718670, 2018-04-02 15:35:34,35226,49.959999,674,7423,12796,8974,584,59,2093,0,1210,0,1494,999,-114,-286,0,130,1918,3073
718671, 2018-04-02 15:40:33,35486,49.966999,717,7425,12883,8932,752,61,2093,0,1210,0,1494,999,-114,-286,0,130,1940,3029
718672, 2018-04-02 15:45:33,35679,49.955002,755,7431,13051,8888,776,63,2091,0,1210,0,1494,1000,-114,-286,0,130,2006,3002
718673, 2018-04-02 15:50:33,35805,50.042,764,7436,13218,8846,760,65,2092,0,1210,0,1494,1000,-114,-286,0,130,1886,2979
718674, 2018-04-02 15:55:34,35869,50.009998,789,7436,13401,8798,672,68,2081,0,1200,0,1494,1000,-114,-286,0,130,1863,3001
718675, 2018-04-02 16:00:33,35949,49.985001,828,7443,13546,8761,578,88,2080,0,1200,0,1495,1000,-114,-286,0,130,1620,2830
718676, 2018-04-02 16:05:34,36068,49.977001,837,7450,13699,8820,475,99,2065,0,961,0,1494,999,-150,-224,0,130,1649,2866
718677, 2018-04-02 16:10:33,36351,50.067001,837,7442,13818,8888,533,131,2080,0,960,0,1493,999,-150,-224,0,130,1597,2834
718678, 2018-04-02 16:15:33,36491,50.051998,838,7431,13937,8903,522,143,2093,0,960,0,1494,1000,-150,-224,0,130,1644,2824
718679, 2018-04-02 16:20:33,36726,49.959999,836,7443,14181,8956,449,143,2094,0,960,0,1494,1000,-150,-224,0,130,1640,2715
718680, 2018-04-02 16:25:33,36981,49.987,863,7452,14430,8997,376,145,2094,0,978,0,1494,1000,-150,-224,0,130,1695,2658
718681, 2018-04-02 16:30:34,37144,49.970001,901,7441,14552,9038,341,151,2095,0,978,0,1494,1001,-150,-224,0,130,1660,2663
718682, 2018-04-02 16:35:33,37137,49.957001,932,7440,14546,9021,320,157,2096,0,841,0,1494,1001,-184,-250,0,130,1645,2654
718683, 2018-04-02 16:40:33,37293,50.125,946,7446,14623,9053,340,161,2099,0,844,0,1494,1000,-184,-250,0,131,1709,2658
718684, 2018-04-02 16:45:33,37332,50.012001,968,7443,14637,9107,295,161,2097,0,844,0,1494,999,-184,-250,0,131,1721,2686
718685, 2018-04-02 16:50:34,37326,49.945,984,7446,14594,9129,297,161,2091,0,844,0,1494,1000,-184,-250,0,130,1702,2696
718686, 2018-04-02 16:55:34,37301,49.957001,986,7439,14574,9075,344,166,2094,0,822,0,1494,999,-184,-250,0,130,1738,2701
718687, 2018-04-02 17:00:33,37255,49.950001,992,7431,14610,8975,354,175,2094,0,822,0,1494,1000,-184,-250,0,130,1811,2783
718688, 2018-04-02 17:05:33,37337,49.970001,970,7436,14762,8896,313,240,2095,0,627,0,1494,1000,-184,-316,0,131,1937,2965
718689, 2018-04-02 17:10:32,37538,50.027,961,7438,14786,8916,432,282,2098,0,630,0,1494,1000,-184,-316,0,131,1943,2962
718690, 2018-04-02 17:15:33,37490,49.987,960,7435,14748,8982,357,286,2097,0,630,0,1494,1000,-184,-316,0,131,1868,2867
718691, 2018-04-02 17:20:34,37497,50.02,974,7441,14766,9003,301,291,2097,0,630,0,1493,1000,-184,-316,0,131,1948,2858
718692, 2018-04-02 17:25:33,37476,50.075001,993,7440,14787,8921,307,305,2098,0,658,0,1494,1000,-184,-316,0,131,1974,2836
718693, 2018-04-02 17:30:33,37324,50.032001,1000,7439,14737,8835,290,307,2091,0,658,0,1494,1000,-184,-316,0,131,1998,2876
718694, 2018-04-02 17:35:33,37222,49.972,975,7437,14708,8771,297,312,2098,0,433,0,1493,1001,-184,-254,0,130,2037,2838
718695, 2018-04-02 17:40:33,37304,49.990002,947,7433,14742,8814,327,326,2093,0,438,0,1493,999,-184,-254,0,130,2076,2864
718696, 2018-04-02 17:45:33,37325,50.036999,948,7433,14773,8806,321,325,2096,0,438,0,1493,1000,-184,-254,0,130,2053,2847
718697, 2018-04-02 17:50:33,37298,50.185001,949,7432,14790,8787,293,326,2098,0,438,0,1493,1000,-184,-254,0,130,2053,2863
718698, 2018-04-02 17:55:34,37229,50.025002,946,7430,14779,8747,290,326,2089,0,435,0,1494,998,-184,-254,0,130,1999,2880
718699, 2018-04-02 18:00:33,37093,50.056999,949,7447,14700,8800,152,325,2098,0,435,0,1493,999,-184,-254,0,130,2094,2945
718700, 2018-04-02 18:05:33,37141,50.032001,951,7448,14579,8820,276,338,2106,0,200,0,1494,999,-184,-172,0,130,2024,2937
718701, 2018-04-02 18:10:34,37211,50.087002,947,7445,14643,8803,289,347,2114,0,201,0,1493,1000,-184,-172,0,130,2093,2930
718702, 2018-04-02 18:15:34,37114,50.060001,951,7434,14582,8769,290,355,2109,0,201,0,1494,1000,-184,-172,0,130,2187,2952
718703, 2018-04-02 18:20:33,37093,49.965,938,7441,14585,8748,289,356,2112,0,201,0,1494,1000,-184,-172,0,130,2247,3009
718704, 2018-04-02 18:25:33,37004,50.07,898,7435,14568,8689,318,358,2114,0,197,0,1494,1000,-184,-172,0,130,2308,2962
718705, 2018-04-02 18:30:33,36915,49.972,871,7425,14456,8633,433,357,2116,0,197,0,1494,1000,-184,-172,0,130,2311,2944
718706, 2018-04-02 18:35:33,36949,50.029999,879,7431,14497,8556,490,357,2116,0,51.700001,0,1493,999,-184,-146,0,131,2346,2891
718707, 2018-04-02 18:40:33,37131,49.997002,904,7434,14551,8540,605,358,2116,0,51.599998,0,1493,1000,-184,-146,0,130,2265,2888
718708, 2018-04-02 18:45:34,37045,49.962002,941,7433,14570,8549,452,357,2120,0,51.599998,0,1494,999,-184,-146,0,130,2152,2877
718709, 2018-04-02 18:50:34,37021,50.060001,980,7435,14643,8549,314,357,2119,0,51.599998,0,1493,1000,-184,-146,0,131,2278,3076
718710, 2018-04-02 18:55:34,37172,49.974998,996,7434,14623,8510,515,357,2112,0,55.5,0,1494,1000,-184,-146,0,131,2157,2982
718711, 2018-04-02 19:00:33,37084,49.974998,994,7440,14661,8459,438,357,2112,0,55.5,0,1494,999,-184,-146,0,130,2110,2829
718712, 2018-04-02 19:05:33,37043,50.042,992,7434,14723,8390,416,357,2108,0,1.86,0,1494,999,-184,-124,0,130,2382,2873
718713, 2018-04-02 19:10:34,37428,50.056999,996,7432,14713,8298,897,357,2111,0,1.88,0,1494,999,-184,-124,0,131,2245,2821
718714, 2018-04-02 19:15:33,37293,49.957001,994,7433,14726,8247,805,358,2108,0,1.88,0,1493,999,-184,-124,0,130,2200,2916
718715, 2018-04-02 19:20:33,37179,50.062,996,7440,14736,8281,634,358,2110,0,1.88,0,1494,1000,-184,-124,0,130,2161,2821
718716, 2018-04-02 19:25:33,37092,50.112,997,7441,14714,8211,636,358,2112,0,1.88,0,1494,999,-184,-124,0,130,2121,2712
718717, 2018-04-02 19:30:33,36901,50.051998,1002,7440,14672,8098,596,358,2111,0,1.88,0,1494,1000,-184,-124,0,130,2117,2762
718718, 2018-04-02 19:35:33,36702,49.962002,988,7446,14604,8087,506,357,2091,0,0.965,0,1494,999,-184,-146,0,130,2197,2908
718719, 2018-04-02 19:40:33,36522,50.044998,933,7436,14301,8080,737,358,2052,0,0.965,0,1494,1000,-184,-146,0,131,2193,2971
718720, 2018-04-02 19:45:33,36269,49.962002,910,7439,14195,8074,629,357,2041,0,0.965,0,1494,1000,-184,-146,0,130,1892,2808
718721, 2018-04-02 19:50:33,36128,49.990002,915,7441,14214,8027,512,358,2038,0,0.965,0,1494,999,-184,-146,0,130,1785,2793
718722, 2018-04-02 19:55:34,35890,50.077,906,7437,14185,7980,359,358,2041,0,0.965,0,1494,999,-184,-146,0,131,1811,2792
718723, 2018-04-02 20:00:33,35637,49.992001,884,7430,14045,7924,299,349,2081,0,0.965,0,1494,1000,-184,-146,0,131,1786,2817
718724, 2018-04-02 20:10:32,35637,50.16,884,7430,14045,7924,299,349,2081,0,0.664,0,1494,1000,-184,-222,0,131,1708,2904
718725, 2018-04-02 20:10:33,35525,50.16,822,7443,13920,7882,495,264,2076,0,0.664,0,1494,999,-184,-222,0,130,1708,2904
718726, 2018-04-02 20:15:33,35204,49.990002,774,7446,13689,7933,401,261,2078,0,0.664,0,1493,999,-184,-222,0,130,1584,2777
718727, 2018-04-02 20:20:34,34797,49.966999,724,7437,13437,7920,319,261,2075,0,0.664,0,1494,1000,-184,-222,0,130,1615,2825
718728, 2018-04-02 20:25:34,34610,50.084999,687,7440,13332,7898,293,260,2077,0,0.664,0,1494,999,-184,-222,0,130,1706,2826
718729, 2018-04-02 20:30:33,34307,50.097,624,7436,13184,7809,293,259,2078,0,0.664,0,1494,1000,-184,-222,0,130,1640,2812
718730, 2018-04-02 20:35:33,33966,49.896999,591,7448,12897,7794,290,245,2078,0,0.678,0,1494,999,-184,-314,0,130,1550,2802
718731, 2018-04-02 20:40:33,33661,49.970001,559,7449,12599,7762,366,222,2081,0,0.678,0,1494,999,-184,-314,0,130,1588,2941
718732, 2018-04-02 20:45:34,33404,49.965,422,7436,12432,7747,444,218,2081,0,0.678,0,1494,1000,-184,-314,0,130,1510,2834
718733, 2018-04-02 20:50:33,33068,49.957001,355,7441,12249,7747,352,219,2082,0,0.678,0,1494,999,-184,-314,0,130,1370,2822
718734, 2018-04-02 20:55:33,32840,50.040001,355,7440,12051,7698,373,220,2081,0,0.678,0,1493,999,-184,-314,0,130,1474,2856
718735, 2018-04-02 21:00:33,32607,50.174999,363,7434,12104,7690,304,213,2074,0,0.678,0,1494,801,-184,-314,0,130,1904,2838
718736, 2018-04-02 21:05:33,32246,49.887001,401,7442,12228,7738,271,147,2077,0,0.678,0,1493,319,-184,-278,0,130,2216,2888
718737, 2018-04-02 21:10:34,31953,49.957001,417,7440,12191,7756,338,101,2084,0,0.678,0,1494,2,-184,-278,0,130,2255,2909
718738, 2018-04-02 21:15:34,31778,49.965,418,7439,11870,7786,405,152,2084,0,0.678,0,1494,0,-184,-278,0,130,2103,2743
718739, 2018-04-02 21:20:34,31416,49.987,441,7441,11635,7730,311,151,2083,0,0.678,0,1494,0,-184,-278,0,130,2035,2810
718740, 2018-04-02 21:25:34,30965,50.001999,445,7452,11208,7678,326,150,2083,0,0.678,0,1493,0,-184,-278,0,130,1852,2812
718741, 2018-04-02 21:30:33,30556,49.935001,435,7443,10894,7616,316,144,2084,0,0,0,1494,0,-184,-278,0,130,1796,2805
718742, 2018-04-02 21:35:33,30176,49.895,433,7441,10557,7571,328,138,2084,0,0,0,1494,0,-184,-146,0,130,1826,2797
718743, 2018-04-02 21:40:33,29944,49.950001,390,7443,10296,7524,452,133,2083,0,0,0,1493,0,-184,-146,0,130,1971,2909
718744, 2018-04-02 21:45:34,29767,50.025002,317,7437,10140,7500,542,130,2077,0,0,0,1494,0,-184,-146,0,130,1851,2900
718745, 2018-04-02 21:50:33,29421,50.040001,281,7441,10076,7496,307,128,2066,0,0,0,1493,0,-184,-146,0,130,1692,2803
718746, 2018-04-02 21:55:34,29085,50.102001,258,7443,9896,7502,136,126,2072,0,0,0,1494,0,-184,-146,0,130,1524,2794
718747, 2018-04-02 22:00:33,28750,50.016998,235,7445,9558,7515,129,124,2068,0,0,0,1494,0,-184,-146,0,130,1517,2776
718748, 2018-04-02 22:05:34,28388,49.942001,225,7450,9343,7511,0,130,2029,0,0,0,1493,0,-184,77,0,130,1428,2752
718749, 2018-04-02 22:10:33,28321,50.047001,225,7451,9126,7503,0,144,2029,0,0,0,1414,197,-184,102,0,130,1258,2644
718750, 2018-04-02 22:15:34,28415,49.965,223,7448,8723,7527,0,144,2015,0,0,0,1393,684,-184,128,0,130,1076,2647
718751, 2018-04-02 22:20:34,28324,50.016998,224,7446,8430,7504,0,143,2012,0,0,0,1393,902,-184,140,0,130,977,2654
718752, 2018-04-02 22:25:33,28101,50.009998,224,7449,8262,7470,0,141,1989,0,0,0,1393,903,-184,140,0,130,918,2683
718753, 2018-04-02 22:30:33,27816,50.049999,224,7453,7993,7470,0,138,1972,0,0,0,1393,903,-184,140,0,130,710,2658
718754, 2018-04-02 22:35:33,27598,50.035,223,7452,7785,7472,0,138,1964,0,0,0,1392,902,-184,140,0,130,804,2640
718755, 2018-04-02 22:40:33,27477,50.095001,223,7452,7679,7439,0,138,1968,0,0,0,1395,903,-184,150,0,130,799,2641
718756, 2018-04-02 22:45:34,27239,50.009998,223,7453,7450,7407,0,137,1967,0,0,0,1396,902,-184,174,0,130,570,2632
718757, 2018-04-02 22:50:33,27229,49.904999,223,7454,7385,7425,0,137,1976,0,0,0,1396,903,-184,201,0,129,446,2634
718758, 2018-04-02 22:55:33,26932,49.952,225,7438,7048,7400,0,139,2003,0,0,0,1396,903,-184,251,0,129,311,2626
718759, 2018-04-02 23:00:33,26932,49.937,225,7438,7048,7400,0,139,2003,0,0,0,1396,903,-184,251,0,129,283,2626
718760, 2018-04-02 23:05:33,26777,49.959999,224,7441,6880,7400,0,137,1999,0,0,0,1392,903,-128,272,0,129,182,2395
718761, 2018-04-02 23:10:33,26765,49.990002,224,7443,6907,7398,0,138,2004,0,0,0,1353,903,-128,266,0,129,179,2350
718762, 2018-04-02 23:15:33,26662,49.981998,224,7442,6813,7410,0,137,1993,0,0,0,1346,902,-128,266,0,129,204,2347
718763, 2018-04-02 23:20:33,26512,49.992001,224,7448,6652,7411,0,137,1996,0,0,0,1346,903,-128,266,0,129,139,2318
718764, 2018-04-02 23:25:34,26357,50.09,224,7457,6513,7389,0,137,1994,0,0,0,1346,903,-128,266,0,128,58,2319
718765, 2018-04-02 23:30:33,26154,50.036999,223,7453,6319,7408,0,136,1973,0,0,0,1346,902,-128,266,0,128,18,2393
718766, 2018-04-02 23:35:33,25977,50.012001,223,7457,6118,7451,0,136,1949,0,0,0,1345,903,-128,266,0,129,91,2401
718767, 2018-04-02 23:40:33,25973,50.016998,224,7459,6091,7501,0,136,1913,0,0,0,1346,902,-128,272,0,129,151,2396
718768, 2018-04-02 23:45:34,26035,50.036999,223,7454,6129,7552,0,136,1889,0,0,0,1346,902,-128,275,0,129,161,2391
718769, 2018-04-02 23:50:33,26011,50.051998,223,7448,6108,7554,0,136,1888,0,0,0,1347,903,-128,275,0,129,159,2344
718770, 2018-04-02 23:55:33,25949,50.021999,223,7452,6118,7481,0,136,1886,0,0,0,1347,902,-128,275,0,129,85,2308
718771, 2018-04-03 00:00:34,25939,50.055,223,7450,6145,7445,0,136,1888,0,0,0,1346,902,-108,275,0,129,123,2220
718772, 2018-04-03 00:05:34,25938,49.93,223,7446,6203,7403,0,136,1873,0,0,0,1347,903,-96,275,0,129,238,2256
718773, 2018-04-03 00:10:33,26184,49.924999,227,7458,6505,7311,0,138,1926,0,0,0,1346,858,-96,286,0,129,331,2257
718774, 2018-04-03 00:15:33,26328,49.946999,225,7450,6658,7262,0,139,1977,0,0,0,1347,853,-96,288,0,129,371,2227
718775, 2018-04-03 00:20:33,26414,50.044998,224,7441,6783,7225,0,138,1988,0,0,0,1346,852,-96,288,0,129,351,2196
718776, 2018-04-03 00:25:33,26518,50.060001,223,7444,6841,7263,0,136,1995,0,0,0,1347,852,-96,288,0,129,306,2190
718777, 2018-04-03 00:30:32,26588,50.077,223,7449,6850,7281,0,136,2032,0,0,0,1347,853,-96,288,0,129,348,2204
718778, 2018-04-03 00:35:33,26602,49.865002,223,7448,6862,7248,0,136,2068,0,0,0,1347,853,-74,288,0,129,297,2186
718779, 2018-04-03 00:40:33,26936,49.937,235,7446,7213,7206,0,140,2081,0,0,0,1346,852,-74,288,0,129,444,2126
718780, 2018-04-03 00:45:33,27048,49.919998,281,7447,7318,7165,0,137,2083,0,0,0,1347,853,-74,288,0,129,497,2139
718781, 2018-04-03 00:50:33,27257,49.974998,332,7442,7494,7150,0,139,2083,0,0,0,1347,853,-74,288,0,129,524,2137
718782, 2018-04-03 00:55:33,27411,49.926998,372,7443,7598,7161,0,138,2083,0,0,0,1346,853,-74,288,0,129,360,2117
718783, 2018-04-03 01:00:33,27607,49.869999,429,7447,7744,7145,0,140,2085,0,0,0,1346,854,-74,288,0,129,373,2114
718784, 2018-04-03 01:05:33,27589,49.900002,463,7440,7789,7055,0,140,2086,0,0,0,1346,853,-72,288,0,129,430,2014
718785, 2018-04-03 01:10:33,27546,49.952,487,7432,7818,6969,0,140,2084,0,0,0,1346,853,-72,288,0,129,365,1967
718786, 2018-04-03 01:15:34,27445,49.974998,500,7434,7772,6902,0,137,2083,0,0,0,1347,853,-72,288,0,129,366,1977
718787, 2018-04-03 01:20:34,27363,49.977001,501,7437,7751,6837,0,136,2085,0,0,0,1347,852,-72,288,0,129,385,1936
718788, 2018-04-03 01:25:34,27289,49.977001,505,7443,7723,6780,0,135,2086,0,0,0,1346,854,-72,288,0,129,381,1938
718789, 2018-04-03 01:30:33,27313,50.044998,506,7445,7760,6766,0,135,2085,0,0,0,1346,853,-72,288,0,129,333,1937
718790, 2018-04-03 01:35:33,27265,50.029999,505,7446,7699,6781,0,135,2083,0,0,0,1346,853,-72,288,0,129,291,1901
718791, 2018-04-03 01:40:33,27256,50.009998,509,7446,7748,6721,0,135,2082,0,0,0,1346,852,-72,288,0,129,188,1850
718792, 2018-04-03 01:45:33,27225,49.939999,509,7452,7774,6654,0,135,2085,0,0,0,1347,852,-72,288,0,129,264,1856
718793, 2018-04-03 01:50:33,27129,49.955002,509,7449,7744,6587,0,137,2087,0,0,0,1346,853,-72,288,0,129,275,1848
718794, 2018-04-03 01:55:34,27085,49.966999,509,7445,7728,6563,0,136,2087,0,0,0,1346,854,-72,288,0,129,270,1799
718795, 2018-04-03 02:00:33,27026,49.994999,508,7448,7696,6536,0,134,2089,0,0,0,1346,852,-72,288,0,129,250,1786
718796, 2018-04-03 02:05:33,26934,49.922001,509,7449,7668,6478,0,134,2080,0,0,0,1346,853,-72,288,0,129,196,1893
718797, 2018-04-03 02:10:33,26815,50.082001,508,7437,7673,6390,0,139,2052,0,0,0,1347,853,-72,288,0,128,237,1834
718798, 2018-04-03 02:15:33,26692,49.922001,517,7437,7574,6348,0,134,2065,0,0,0,1347,854,-72,288,0,128,244,1824
718799, 2018-04-03 02:20:33,26681,49.977001,508,7449,7821,6314,0,136,2080,0,0,0,1347,609,-72,288,0,129,218,1797
718800, 2018-04-03 02:25:34,26680,49.98,503,7444,7951,6316,0,136,2067,0,0,0,1347,499,-72,288,0,129,193,1793
718801, 2018-04-03 02:30:34,26712,50.042,509,7443,7973,6324,0,134,2066,0,0,0,1346,500,-72,288,0,129,86,1705
718802, 2018-04-03 02:35:34,26697,49.926998,507,7446,7987,6293,0,134,2067,0,0,0,1346,500,-72,288,0,129,-89,1643
718803, 2018-04-03 02:40:33,26888,49.880001,503,7450,8131,6327,0,136,2078,0,0,0,1346,500,-72,288,0,129,-54,1632
718804, 2018-04-03 02:45:32,26958,49.884998,503,7447,8202,6327,0,137,2079,0,0,0,1346,500,-72,288,0,129,-29,1592
718805, 2018-04-03 02:50:33,26869,49.962002,504,7439,8200,6244,0,138,2081,0,0,0,1346,500,-72,288,0,129,-94,1553
718806, 2018-04-03 02:55:34,26910,49.981998,510,7435,8255,6227,0,135,2085,0,0,0,1346,500,-72,288,0,129,-86,1536
718807, 2018-04-03 03:00:33,26880,49.98,514,7442,8233,6208,0,133,2086,0,0,0,1347,500,-72,288,0,129,-37,1519
718808, 2018-04-03 03:05:33,26892,49.990002,511,7448,8258,6189,0,133,2089,0,0,0,1346,501,-72,288,0,129,-169,1529
718809, 2018-04-03 03:10:34,26956,49.990002,508,7447,8293,6230,0,133,2082,0,0,0,1346,500,-72,288,0,129,-130,1534
718810, 2018-04-03 03:15:34,26988,49.891998,506,7446,8324,6234,0,133,2082,0,0,0,1346,500,-72,288,0,129,-28,1576
718811, 2018-04-03 03:20:33,26872,49.959999,505,7452,8258,6205,0,135,2054,0,0,0,1346,500,-72,288,0,129,-63,1581
718812, 2018-04-03 03:25:34,26851,50.042,506,7446,8303,6139,0,135,2058,0,0,0,1347,500,-72,288,0,129,-213,1562
718813, 2018-04-03 03:30:33,26810,50.095001,507,7442,8298,6119,0,133,2047,0,0,0,1347,500,-72,288,0,129,-246,1574
718814, 2018-04-03 03:35:34,26810,50.075001,503,7446,8294,6127,0,132,2045,0,0.161,0,1346,500,-72,288,0,129,-201,1551
718815, 2018-04-03 03:40:34,26894,50.102001,482,7452,8388,6120,0,132,2057,0,0.161,0,1346,500,-72,288,0,129,-238,1534
718816, 2018-04-03 03:45:33,26901,50.080002,443,7443,8414,6140,0,132,2066,0,0.161,0,1346,500,-72,288,0,129,-251,1483
718817, 2018-04-03 03:50:34,26870,50.09,403,7446,8388,6167,0,132,2071,0,0.161,0,1346,500,-72,288,0,129,-290,1449
718818, 2018-04-03 03:55:34,26813,50.077,402,7451,8331,6164,0,132,2069,0,0.161,0,1347,500,-72,288,0,129,-234,1474
718819, 2018-04-03 04:00:33,26866,50.049999,410,7452,8325,6213,0,132,2071,0,0.161,0,1346,500,-72,288,0,129,-261,1404
718820, 2018-04-03 04:05:33,26784,50.102001,411,7453,8324,6122,0,132,2077,0,0.224,0,1347,501,-72,288,0,129,-135,1505
718821, 2018-04-03 04:10:35,26801,50.055,419,7449,8357,6109,0,132,2071,0,0.224,0,1347,500,-72,288,0,129,-231,1523
718822, 2018-04-03 04:15:34,26864,50.032001,429,7447,8361,6159,0,132,2073,0,0.224,0,1346,500,-72,288,0,129,-242,1523
718823, 2018-04-03 04:20:33,26859,50.055,450,7445,8370,6124,0,132,2074,0,0.224,0,1346,501,-72,288,0,129,-273,1537
718824, 2018-04-03 04:25:33,26929,50.106998,514,7444,8429,6073,0,132,2074,0,0.224,0,1346,500,-72,288,0,129,-248,1527
718825, 2018-04-03 04:30:33,27086,50.115002,607,7446,8524,6052,0,132,2061,0,0.224,0,1346,501,-72,288,0,129,-268,1493
718826, 2018-04-03 04:35:33,27220,49.939999,724,7447,8558,6041,0,132,2054,0,0.0973,0,1346,501,-72,288,0,129,-325,1435
718827, 2018-04-03 04:40:33,27321,49.900002,787,7455,8596,6022,0,133,2070,0,0.0973,0,1341,500,-72,288,0,129,-374,1431
718828, 2018-04-03 04:45:34,27495,50.097,795,7447,8759,6018,0,136,2081,0,0.0973,0,1342,500,-72,288,0,129,-359,1399
718829, 2018-04-03 04:50:33,27664,49.946999,810,7446,8940,6011,0,134,2065,0,0.0973,0,1342,500,-72,288,0,128,-284,1361
718830, 2018-04-03 04:55:33,27764,49.977001,859,7455,8999,6006,0,133,2054,0,0.0973,0,1341,501,-72,288,0,128,-342,1362
718831, 2018-04-03 05:00:33,27906,50.082001,936,7447,9056,6009,0,135,2065,0,0.0973,0,1342,500,-72,288,0,128,-267,1317
718832, 2018-04-03 05:05:33,28137,50.095001,1042,7435,9203,5986,0,136,2066,0,3.57,0,1353,500,-72,288,0,128,-245,1401
718833, 2018-04-03 05:10:33,28722,49.939999,1128,7442,9543,5989,0,148,2065,0,3.57,0,1491,500,-72,288,0,128,-225,1374
718834, 2018-04-03 05:15:33,29341,49.931999,1213,7452,10105,5948,0,153,2061,0,3.57,0,1493,500,-72,288,0,128,47,1354
718835, 2018-04-03 05:20:33,29549,49.875,1280,7447,10259,5943,0,154,2062,0,3.57,0,1494,500,-72,282,0,128,-15,1306
718836, 2018-04-03 05:25:34,29752,50.035,1342,7443,10413,5939,0,155,2080,0,3.57,0,1493,500,-72,258,0,129,187,1318
718837, 2018-04-03 05:30:33,29760,49.974998,1401,7445,10388,5904,34,154,2078,0,3.57,0,1494,501,-72,233,0,128,226,1290
718838, 2018-04-03 05:35:34,29823,49.926998,1438,7450,10469,5895,10,152,2079,0,0.192,0,1493,500,-30,209,0,128,327,1262
718839, 2018-04-03 05:40:33,30207,50.051998,1442,7450,10897,5885,0,153,2076,0,0.192,0,1493,500,-30,183,0,128,562,1247
718840, 2018-04-03 05:45:34,30519,50.082001,1411,7443,11288,5757,116,152,2073,0,0.192,0,1493,501,-30,157,0,128,523,1235
718841, 2018-04-03 05:50:33,31002,50.080002,1395,7448,11582,5861,241,152,2071,0,0.192,0,1493,500,-30,131,0,128,435,1209
718842, 2018-04-03 05:55:34,31345,50.07,1388,7455,12009,5862,185,152,2065,0,0.184,0,1493,501,-30,107,0,128,270,1158
718843, 2018-04-03 06:00:33,31705,50.082001,1424,7460,12348,5852,191,152,2076,0,0.184,0,1493,499,-30,82,0,128,320,1157
718844, 2018-04-03 06:05:33,32137,49.965,1410,7452,12950,5864,291,158,2075,0,6.52,0,1494,259,-24,56,0,128,187,1110
718845, 2018-04-03 06:10:34,32688,49.931999,1451,7461,13722,5858,306,158,2079,0,6.69,0,1493,0,-24,32,0,128,461,1013
718846, 2018-04-03 06:15:34,33441,49.946999,1502,7457,14288,5818,521,148,2080,0,6.69,0,1493,0,-24,6,0,128,589,994
718847, 2018-04-03 06:20:33,33925,49.935001,1548,7453,14656,5805,611,148,2082,0,6.69,0,1493,0,-24,0,0,129,609,1015
718848, 2018-04-03 06:25:33,34288,49.884998,1599,7444,15097,5754,541,148,2081,0,7.58,0,1494,0,-24,0,0,130,589,976
718849, 2018-04-03 06:30:33,34770,49.937,1655,7444,15579,5700,541,148,2080,0,7.58,0,1493,0,-24,0,0,130,481,936
718850, 2018-04-03 06:35:33,35106,49.972,1734,7447,15887,5724,462,148,2081,0,88.800003,0,1493,-84,-88,-28,0,130,357,892
718851, 2018-04-03 06:40:33,35339,49.985001,1830,7448,16109,5718,384,148,2079,0,91.400002,0,1493,-84,-88,-28,0,130,341,872
718852, 2018-04-03 06:45:33,35648,50.040001,1923,7447,16429,5690,309,148,2079,0,91.400002,0,1493,-84,-88,-28,0,130,475,783
718853, 2018-04-03 06:50:34,35992,50.055,1981,7451,16757,5662,294,148,2076,0,91.400002,0,1493,-84,-88,-28,0,130,560,770
718854, 2018-04-03 06:55:33,36159,49.966999,2018,7459,16942,5599,294,148,2076,0,101,0,1493,-84,-88,-28,0,130,555,687
718855, 2018-04-03 07:00:33,36519,49.942001,2021,7455,17351,5529,310,148,2082,0,101,0,1493,-84,-88,-28,0,130,713,579
718856, 2018-04-03 07:05:34,36798,49.919998,2061,7448,17594,5490,345,157,2079,0,319,0,1493,-90,-140,-164,0,131,661,539
718857, 2018-04-03 07:10:33,36972,49.911999,2107,7455,17625,5444,381,167,2081,0,323,0,1493,-90,-140,-164,0,131,434,415
718858, 2018-04-03 07:15:34,37309,49.880001,2128,7445,17542,5374,487,169,2086,0,323,0,1493,-90,-140,-164,0,130,485,379
718859, 2018-04-03 07:20:34,37455,50.042,2179,7437,17507,5347,613,169,2079,0,323,0,1493,-90,-140,-164,0,130,475,345
718860, 2018-04-03 07:25:34,37622,50.130001,2214,7441,17517,5366,711,171,2079,0,346,0,1493,-90,-140,-164,0,130,605,412
718861, 2018-04-03 07:30:33,37731,50.09,2258,7447,17513,5422,715,173,2080,0,346,0,1493,-90,-140,-164,0,130,451,221
718862, 2018-04-03 07:35:33,37692,50.064999,2278,7449,17529,5456,613,170,2074,0,620,0,1493,500,-188,-222,0,130,428,248
718863, 2018-04-03 07:40:33,37680,50.067001,2260,7449,17578,5465,564,173,2068,0,625,0,1492,501,-188,-222,0,130,228,207
718864, 2018-04-03 07:45:33,37638,50.064999,2255,7457,17659,5459,444,173,2068,0,625,0,1493,500,-188,-222,0,130,245,189
718865, 2018-04-03 07:50:33,37674,49.955002,2250,7459,17729,5421,444,173,2075,0,625,0,1493,500,-188,-222,0,130,249,207
718866, 2018-04-03 07:55:33,37731,49.915001,2228,7447,17771,5393,508,177,2083,0,647,0,1493,501,-188,-222,0,130,324,475
